SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.702043721							
R Square	0.492865387							
Adjusted R Square	0.49284192							
Standard Error	261617.1313							
Observations	21613							
								
ANOVA								
	df	SS	MS	F	Significance F			
19493	938955.8132	-98955.81322						
19494	512129.6445	-142129.6445						
19495	307140.7609	102859.2391						
19496	172353.5497	84646.45029						
19497	495281.2431	-145281.2431						
19498	270635.8912	109364.1088						
19499	279060.0919	64939.90811						
19500	402615.0355	85384.96455						
19501	211666.4863	253333.5137						
19502	481240.9086	-251740.9086						
19503	635684.5881	-190684.5881						
19504	551442.5811	-305442.5811						
19505	722734.662	-177734.662						
19506	674997.5247	-156997.5247						
19507	691845.9261	-126845.9261						
19508	731158.8627	-286158.8627						
19509	770471.7993	197528.2007						
19510	467200.5741	257799.4259						
19511	481240.9086	-165740.9086						
19512	520553.8452	-32968.84522						
19513	220090.687	26409.313						
19514	475624.7748	343375.2252						
19515	666573.324	-316673.324						
19516	220090.687	46909.313						
19517	467200.5741	12799.42586						
19518	380150.5003	144849.4997						
19519	537402.2466	40597.75338						
19520	343645.6306	1354.369431						
19521	312756.8947	186243.1053						
19522	346453.6975	78546.30253						
19523	472816.7079	-204816.7079						
19524	405423.1024	-165423.1024						
19525	371726.2996	-224726.2996						
19526	551442.5811	-51442.58112						
19527	781704.0669	228295.9331						
19528	1028813.954	-37313.954						
19529	725542.7289	-215542.7289						
19530	1180449.567	799550.4334						
19531	388574.701	96423.29904						
19532	1264691.574	15308.42646						
19533	402615.0355	-192615.0355						
19534	287484.2926	162515.7074						
19535	618836.1867	256163.8133						
19536	478432.8417	51517.15826						
19537	368918.2327	46081.76734						
19538	795744.4014	-205744.4014						
19539	430695.7044	-50745.70445						
19540	141464.8138	243535.1862						
19541	604795.8522	-16795.8522						
19542	172353.5497	80146.45029						
19543	607603.9191	-77603.9191						
19544	340837.5637	44162.43633						
19545	433503.7713	-14503.77135						
19546	225706.8208	-50706.8208						
19547	279060.0919	235939.9081						
19548	773279.8662	171720.1338						
19549	599179.7184	-239279.7184						
19550	590755.5177	-170805.5177						
19551	321181.0954	138818.9046						
19552	475624.7748	-220624.7748						
19553	495281.2431	-14281.24313						
19554	495281.2431	224239.7569						
19555	1334893.246	-254893.246						
19556	576715.1832	-242715.1832						
19557	596371.6515	78628.34849						
19558	416655.37	139344.63						
19559	512129.6445	387870.3555						
19560	208858.4194	191141.5806						
19561	506513.5107	218436.4893						
19562	461584.4403	-140584.4403						
19563	1155176.964	204823.0355						
19564	382958.5672	-211958.5672						
19565	1480912.725	-120912.7248						
19566	503705.4438	-180705.4438						
19567	571099.0494	-79599.04941						
19568	293100.4264	-67100.42638						
19569	568290.9825	11709.01749						
19570	607603.9191	32396.0809						
19571	248171.356	371618.644						
19572	714310.4613	-330348.4613						
19573	349261.7644	23738.23563						
19574	534594.1797	6743.820279						
19575	175161.6166	79760.38339						
19576	630068.4543	-55068.4543						
19577	770471.7993	-120471.7993						
19578	444736.0389	-174786.0389						
19579	175161.6166	95788.38339						
19580	638492.655	-143492.655						
19581	576715.1832	217438.8168						
19582	380150.5003	-39382.50026						
19583	208858.4194	166141.5806						
19584	986692.9505	-166692.9505						
19585	281868.1588	273131.8412						
19586	256595.5567	55904.44331						
19587	222898.7539	227101.2461						
19588	784512.1338	-45512.13376						
19589	354877.8982	-34877.89817						
19590	402615.0355	-167615.0355						
19591	318373.0285	-42873.02848						
19592	430695.7044	133304.2956						
19593	332413.363	-69413.36297						
19594	348419.3443	-91419.3443						
19595	1009157.486	-284157.4857						
19596	517745.7783	-217745.7783						
19597	587947.4508	-259947.4508						
19598	192010.018	-4510.018007						
19599	265019.7574	134980.2426						
19600	422271.5037	92728.49625						
19601	568290.9825	841709.0175						
19602	366110.1658	-131110.1658						
19603	649724.9226	19275.07741						
19604	307140.7609	-25140.76088						
19605	371726.2996	291273.7004						
19606	585139.3839	-305239.3839						
19607	396998.9017	-61998.90166						
19608	868754.1407	-179754.1407						
19609	458776.3734	-45676.37344						
19610	540210.3135	-33260.31352						
19611	371726.2996	128273.7004						
19612	969844.5491	-429844.5491						
19613	528978.0459	283021.9541						
19614	1037238.155	162761.8453						
19615	863138.0069	-493138.0069						
19616	641300.7219	-303300.7219						
19617	374534.3665	-189534.3665						
19618	279060.0919	170939.9081						
19619	208858.4194	242141.5806						
19620	857521.8731	-72521.87314						
19621	1051278.489	-201278.4892						
19622	304332.694	-69332.69398						
19623	450352.1727	699647.8273						
19624	352069.8313	25430.16873						
19625	736774.9965	88725.00353						
19626	863138.0069	196861.9931						
19627	1247843.172	-367843.1721						
19628	360494.032	53305.96804						
19629	293100.4264	211099.5736						
19630	740425.4834	-318925.4834						
19631	790128.2676	65040.73244						
19632	360494.032	19505.96804						
19633	371726.2996	208273.7004						
19634	481240.9086	-104240.9086						
19635	651128.956	-321228.956						
19636	784512.1338	137287.8662						
19637	352069.8313	177430.1687						
19638	585139.3839	-221149.3839						
19639	863138.0069	-28188.00694						
19640	545826.4473	-146826.4473						
19641	499774.1502	-160874.1502						
19642	832249.271	-412299.271						
19643	537402.2466	-44402.24662						
19644	995117.1512	-345117.1512						
19645	554250.648	-98250.64802						
19646	411039.2362	13960.76385						
19647	374534.3665	-26534.36646						
19648	1129904.362	-89904.36237						
19649	349261.7644	-50261.76437						
19650	936147.7463	323852.2537						
19651	321181.0954	-166181.0954						
19652	722734.662	-403234.662						
19653	470008.641	-196008.641						
19654	613220.0529	-184220.0529						
19655	352069.8313	-84269.83127						
19656	498089.31	-128139.31						
19657	806415.0556	-326415.0556						
19658	849097.6724	-409097.6724						
19659	784512.1338	55191.86624						
19660	357685.9651	177314.0349						
19661	242555.2222	47444.77781						
19662	419463.4368	-49463.43685						
19663	253787.4898	151212.5102						
19664	691845.9261	-192414.9261						
19665	470008.641	-195008.641						
19666	236377.475	83622.52498						
19667	537402.2466	-112402.2466						
19668	759239.5317	690760.4683						
19669	495281.2431	-155281.2431						
19670	295908.4933	3991.506719						
19671	1329277.112	-463327.1122						
19672	916491.278	-196491.278						
19673	762047.5986	-302047.5986						
19674	405423.1024	-30423.10235						
19675	225706.8208	160473.1792						
19676	444736.0389	-164736.0389						
19677	679209.625	-320209.625						
19678	983884.8836	-198884.8836						
19679	354877.8982	70122.10183						
19680	818208.9365	-243208.9365						
19681	495281.2431	-30281.24313						
19682	1124288.229	725711.7714						
19683	876055.1147	-156055.1147						
19684	767663.7324	-377663.7324						
19685	919299.3449	1290700.655						
19686	908067.0773	141932.9227						
19687	778896	136104						
19688	321181.0954	240818.9046						
19689	307140.7609	41859.23912						
19690	604795.8522	-229795.8522						
19691	338029.4968	141920.5032						
19692	523361.9121	-204361.9121						
19693	312756.8947	12243.10532						
19694	739583.0634	-233926.0634						
19695	607603.9191	-267603.9191						
19696	447544.1058	-197544.1058						
19697	526169.979	-176669.979						
19698	312756.8947	-22006.89468						
19699	717118.5282	-2118.528175						
19700	663765.2571	26184.74291						
19701	332413.363	92586.63703						
19702	396998.9017	260001.0983						
19703	711502.3944	-351552.3944						
19704	651128.956	-331228.956						
19705	590755.5177	-58755.51771						
19706	192010.018	98989.98199						
19707	439119.9051	235880.0949						
19708	781704.0669	103295.9331						
19709	1127096.295	322903.7045						
19710	1166409.232	-386409.2321						
19711	801360.5352	38589.46485						
19712	565482.9156	79517.08439						
19713	400930.1953	-137930.1953						
19714	267827.8243	77172.17571						
19715	635684.5881	-130684.5881						
19716	357685.9651	164814.0349						
19717	628102.8075	-228102.8075						
19718	304332.694	238667.306						
19719	792936.3345	-297936.3345						
19720	790128.2676	-240133.2676						
19721	610131.1793	-282576.1793						
19722	894026.7428	-204026.7428						
19723	680613.6585	-7613.658484						
19724	525889.1723	-141454.1723						
19725	919299.3449	-139299.3449						
19726	891218.6759	488781.3241						
19727	860329.94	90638.05996						
19728	304332.694	30617.30602						
19729	377342.4334	111657.5666						
19730	947380.0139	-347380.0139						
19731	309948.8278	-27948.82778						
19732	1126534.682	-684534.6821						
19733	245363.2891	-25363.28909						
19734	821017.0034	-332017.0034						
19735	257157.1701	-7157.170071						
19736	739583.0634	-255324.0634						
19737	1104631.76	575368.2397						
19738	461584.4403	-11584.44034						
19739	189201.9511	109798.0489						
19740	596371.6515	-146371.6515						
19741	548634.5142	36365.48578						
19742	396998.9017	263001.0983						
19743	189201.9511	112298.0489						
19744	1113055.961	-163105.961						
19745	669381.3909	90608.60911						
19746	531786.1128	-176786.1128						
19747	821017.0034	68932.99655						
19748	627260.3874	2539.612602						
19749	846289.6055	-101289.6055						
19750	304332.694	75567.30602						
19751	262211.6905	72788.30951						
19752	1256267.373	-447267.3728						
19753	863138.0069	-293188.0069						
19754	941763.8801	-218763.8801						
19755	457372.34	-175372.34						
19756	618836.1867	-48936.1867						
19757	613220.0529	-228220.0529						
19758	411039.2362	8960.763848						
19759	1048470.422	1201529.578						
19760	964228.4153	245771.5847						
19761	513252.8713	-221252.8713						
19762	416655.37	228344.63						
19763	335221.4299	-30721.42987						
19764	722734.662	-233234.662						
19765	1531457.929	48542.07103						
19766	226268.4342	163731.5658						
19767	809784.7359	5215.264148						
19768	669381.3909	49618.60911						
19769	585139.3839	-253929.3839						
19770	309948.8278	-64948.82778						
19771	857521.8731	-392521.8731						
19772	411039.2362	168960.7638						
19773	399806.9686	140193.0314						
19774	357685.9651	41314.03493						
19775	475624.7748	-147624.7748						
19776	894026.7428	-193026.7428						
19777	705886.2606	-297886.2606						
19778	1264691.574	1375308.426						
19779	391382.7679	53617.23214						
19780	930531.6125	-258031.6125						
19781	801360.5352	-263360.5352						
19782	1059983.497	-609983.4966						
19783	461584.4403	-99084.44034						
19784	396998.9017	17951.09834						
19785	582331.317	97618.68299						
19786	636527.0082	-346527.0082						
19787	281868.1588	-51868.15878						
19788	360494.032	79455.96804						
19789	532347.7262	-182447.7262						
19790	736774.9965	-186774.9965						
19791	1000733.285	49266.715						
19792	366110.1658	288889.8342						
19793	340837.5637	44162.43633						
19794	967036.4822	-237037.4822						
19795	354877.8982	169072.1018						
19796	231322.9546	137677.0454						
19797	458776.3734	51123.62656						
19798	520553.8452	-238553.8452						
19799	621644.2536	-233779.2536						
19800	674997.5247	-289997.5247						
19801	489665.1093	46334.89067						
19802	335221.4299	59778.57013						
19803	700270.1268	-155270.1268						
19804	804168.6021	-89168.60205						
19805	377342.4334	-29342.43336						
19806	326797.2292	128202.7708						
19807	832249.271	-257249.271						
19808	388574.701	61375.29904						
19809	461584.4403	-97584.44034						
19810	978268.7498	-45278.74981						
19811	641300.7219	68699.27811						
19812	1070934.957	-120944.9575						
19813	534594.1797	-207605.1797						
19814	668819.7775	-333213.7775						
19815	1155176.964	374823.0355						
19816	326797.2292	-26847.22917						
19817	894026.7428	67973.25717						
19818	402615.0355	-6790.035454						
19819	717118.5282	-297764.5282						
19820	837865.4048	82134.59516						
19821	361898.0654	4101.934586						
19822	638492.655	-158492.655						
19823	340837.5637	47162.43633						
19824	1374206.183	945793.8174						
19825	478432.8417	251567.1583						
19826	1452832.056	-502832.0558						
19827	436311.8382	-77321.83825						
19828	700270.1268	-301619.1268						
19829	683421.7254	-153421.7254						
19830	689037.8592	-78677.85918						
19831	453160.2396	-17050.23964						
19832	1003541.352	-78541.3519						
19833	635684.5881	-185734.5881						
19834	891218.6759	-131218.6759						
19835	492473.1762	-199473.1762						
19836	565482.9156	129517.0844						
19837	640458.3018	-355458.3018						
19838	1129904.362	130095.6376						
19839	461584.4403	-81684.44034						
19840	677805.5916	-205805.5916						
19841	543018.3804	-243018.3804						
19842	739302.2567	-467302.2567						
19843	772156.6394	-353761.6394						
19844	672189.4578	-207189.4578						
19845	952996.1477	-293046.1477						
19846	402615.0355	82334.96455						
19847	503705.4438	-144705.4438						
19848	868754.1407	-349754.1407						
19849	1245035.105	464964.8948						
19850	818208.9365	-283208.9365						
19851	806976.669	-184026.669						
19852	689037.8592	-174037.8592						
19853	840673.4717	-510673.4717						
19854	304332.694	13667.30602						
19855	427887.6375	11112.36245						
19856	579523.2501	-39523.25011						
19857	1304004.51	-224004.5101						
19858	826633.1372	-391633.1372						
19859	2160464.914	539535.0856						
19860	964228.4153	135771.5847						
19861	402615.0355	-109148.0355						
19862	585700.9973	-257700.9973						
19863	655341.0564	-105341.0564						
19864	385766.6341	263233.3659						
19865	559866.7818	-124866.7818						
19866	641300.7219	-16300.72189						
19867	312756.8947	102243.1053						
19868	363302.0989	36697.90114						
19869	711502.3944	267497.6056						
19870	729754.8292	-104504.8292						
19871	700270.1268	-35270.12678						
19872	604795.8522	-15295.8522						
19873	366110.1658	70889.83424						
19874	349261.7644	-29261.76437						
19875	572783.8896	-239283.8896						
19876	523361.9121	-93361.91212						
19877	1157985.031	-162485.0314						
19878	613220.0529	-185346.0529						
19879	579523.2501	-244533.2501						
19880	1197297.968	-287797.968						
19881	399806.9686	-189806.9686						
19882	952996.1477	-6.14771587						
19883	380150.5003	242349.4997						
19884	338029.4968	176970.5032						
19885	528978.0459	-178978.0459						
